"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A001",28.5875,22.8,36.5,20.0979166666667,18.8,22.3,28.6666666666667,113,905.575,98,100,91,5.40416666666667,26.4,317.892,41.1298059214083,40.3187300749193,1
"A001",27.825,21.2333333333333,35.7666666666667,19.9888888888889,18.3666666666667,21.8666666666667,27.8055555555556,65.4666666666667,900.031944444444,96.5,100,84.3333333333333,4.87222222222222,17.5,312.134666666667,41.1295977698635,37.422672865581,3
"A001",27.5238095238095,20.3571428571429,34.8285714285714,19.703869047619,18.0714285714286,21.4,27.4994047619048,33.2285714285714,893.483928571429,94.6488095238095,100,76,4.54702380952381,13.9857142857143,297.857571428571,41.1285556078819,32.9840393724152,7
"A001",27.010119047619,19.8357142857143,34.0214285714286,19.3739583333333,17.6,21.3642857142857,26.9910714285714,26,892.53244047619,91.8720238095238,100,69.3571428571429,4.02142857142857,12.0857142857143,280.207142857143,41.1252125962274,31.1042996725851,14
"A001",25.9085565476191,19.325,32.625,18.3415922619048,16.6392857142857,20.3035714285714,25.896130952381,20.0571428571429,892.197470238095,85.7351190476191,99.75,61.8928571428571,3.54613095238095,11.1821428571429,242.192821428571,41.1109155074956,23.7124288480528,28
"A001",23.3600925925926,18.8033333333333,29.7766666666667,17.8615972222222,15.62,19.78,23.3310185185185,11.8466666666667,890.580092592593,80.3944444444444,97.5555555555556,55.4666666666667,3.03375,9.99333333333333,21.7896588888889,40.88820494325,5.1437021833017,90
"A042",29.2083333333333,23.6,35.8,19.39375,18.1,23,29.2041666666667,110.6,895.270833333333,94.5,97,89,6.59583333333333,30.4,31.8619,41.0787662953779,8.40741586633872,1
"A042",28.9145833333333,22.7,35.5333333333333,18.9902777777778,17.8333333333333,21.7,28.9083333333334,54.2666666666667,894.6375,93.6111111111111,97,85.3333333333333,5.36805555555556,17.5666666666667,30.0408666666667,41.0785634832704,7.60156104262711,3
"A042",28.3839285714286,21.7428571428571,35.0714285714286,18.9172619047619,17.7285714285714,21.5428571428571,28.3642857142857,36.3142857142857,894.11369047619,91.952380952381,96.4285714285714,80,4.02916666666667,13.8857142857143,27.5457428571429,41.0775480239817,7.32566685287893,7
"A042",27.1154761904762,21.1285714285714,33.4571428571429,18.3630952380952,16.6142857142857,20.6214285714286,27.0895833333334,25.6571428571429,893.04375,88.3988095238095,95.3571428571429,70.8571428571429,3.27886904761905,12.3285714285714,25.9767,41.0743966434197,6.48542624950685,14
"A042",25.3737351190476,20.0107142857143,31.9642857142857,17.8497767857143,15.6392857142857,20.0964285714286,25.35625,22.2142857142857,892.207886904762,80.5758928571428,93.2857142857143,58.1071428571429,3.1516369047619,11.6642857142857,23.7888892857143,41.0606770185325,6.02156676470793,28
"A042",22.3357638888889,18.1677777777778,28.2033333333333,15.424837962963,12.8755555555556,17.6133333333333,22.3224074074074,15.4666666666667,891.088981481481,69.1342592592593,86.1777777777778,44.8444444444444,2.88476851851852,10.24,21.8831444444444,40.8453695267985,4.76524313691673,90
"A045",28.2375,23.4,37.8,20.06875,19.4,23,28.25,127.8,908.041666666667,96.375,100,92,4.42083333333333,21.8,31.9548,41.0778963293612,8.01920695923334,1
"A045",26.5493055555556,19.9,37.0333333333333,19.8284722222222,18.7333333333333,21.7333333333333,26.5597222222222,52.2666666666667,907.440277777778,93.6666666666667,99.6666666666667,81,3.91805555555556,15.0666666666667,29.9831333333333,41.0776936723381,7.44151777212023,3
"A045",26.1261904761905,19.4,36.1428571428571,19.391369047619,18.4285714285714,21.6428571428571,26.125,33.7428571428571,906.63869047619,92.25,99.5714285714286,76.4285714285714,3.82083333333333,13.2285714285714,28.8739142857143,41.0766789882752,7.10242522537566,7
"A045",25.5366071428571,19.1857142857143,35.3285714285714,19.211755952381,18.0428571428571,21.15,25.5238095238095,22.3428571428571,905.797321428571,89.2261904761905,99.2142857142857,68.0714285714286,3.74672619047619,12.0785714285714,27.2770357142857,41.0735005299423,6.7243257823318,14
"A045",24.8809523809524,18.7071428571429,34.0142857142857,18.9377232142857,17.4428571428571,21.0107142857143,24.8613095238095,17.2,905.479910714286,86.8883928571428,99,62.2857142857143,3.32232142857143,11.6107142857143,26.6313892857143,41.0597910428008,6.25195636430043,28
"A045",22.6628703703704,17.8977777777778,30.7411111111111,17.6374537037037,15.3588888888889,19.9711111111111,22.6472222222222,10.84,903.456064814815,82.212962962963,95.5777777777778,53.5333333333333,2.58699074074074,10.3388888888889,22.2749644444444,40.84461352972,5.24377994084217,90
"A046",29.15625,24.2,37.3,19.7979166666667,18.9,22.8,29.2916666666667,102.2,912.358333333333,90.8333333333333,96,84,6.29583333333333,22.3,30.48,41.1688189675093,9.34899726904884,1
