"","Ano","Station","Latitude..degrees.","Longitude..degrees.","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_2..m.s.1.","Ws_gust..m.s.1.","Wd..degrees.","Sr..Mj.m.2.day.1."
"1","2000","BRASILIA","-15.78944444","-47.92583332","20.9118231810491","15.8131979695431","26.9817258883249","11.8926924703892","9.0507614213198","14.2934010152284","20.9039974619289","2.90265486725664","60.2252538071066","81.2081218274112","36.497461928934","2.59606837606838",NA,"8.98205128205128","140.20405982906","19.2551911764706"
"2","2000","MANAUS","-3.10333333","-60.01638888","26.6930968468468","23.1940540540541","31.7751351351351","22.9457995495496","21.1756756756757","24.6259459459459","26.6847747747748","3.23964757709251","81.088963963964","95.6486486486486","57.9027027027027","1.10819672131148",NA,"26.9459016393443","158.129781420765","18.9296769230769"
"3","2000","SALVADOR","-13.01666666","-38.51666666","25.903890562249","23.4963855421687","29.6253012048193","21.538453815261","20.1457831325301","23.1819277108434","25.8840361445783","1.97931034482759","77.3900602409638","88.4578313253012","61.0602409638554","2.06636546184739",NA,"8.80481927710843","93.2349397590362","21.5571395348837"
"4","2000","PORTO ALEGRE","-30.05","-51.16666666","20.9454166666667","16.5578947368421","26.4705263157895","15.5478728070175","12.3094736842105","18.3378947368421","20.9357456140351","4.018","73.5131578947368","91.6421052631579","49.1684210526316","2.09451754385965",NA,"9.99578947368421","148.178947368421","20.0874285714286"
"5","2000","ECOLOGIA AGRICOLA","-22.8","-43.68333333","22.568","18.093","28.657","17.2948541666667","14.9695","19.4235","22.559","2.39269406392694","74.8539583333333","93.76","48.565","2.41447740112994",NA,"10.2666666666667","184.150188323917","16.1826"
"6","2001","BRASILIA","-15.78944444","-47.92583332","21.0617437214612","16.4818493150685","26.7537671232877","13.622274543379","10.8698630136986","15.9219178082192","21.0567922374429","3.03605633802817","65.4681792237443","85.2979452054795","41.1986301369863","2.38850229095074",NA,"8.99106529209622","145.990120274914","18.7672792207792"
"7","2001","MANAUS","-3.10333333","-60.01638888","26.7343201754386","23.3425837320574","31.5784688995215","22.7013257575758","20.9703349282297","24.4277511961722","26.7231060606061","4.2551724137931","79.8884920634921","94.0190476190476","57.9904761904762","1.1657196969697",NA,"7.16363636363636","156.464204545455","18.1138223140496"
"8","2001","SALVADOR","-13.01666666","-38.51666666","25.4781694613821","22.9865853658537","28.7692073170732","21.2931847052846","19.7853658536585","23.042987804878","25.4728023373984","5.10167597765363","78.0889227642276","89.405487804878","64.0762195121951","2.05047145769623",NA,"8.54311926605505","114.266819571865","19.1127988505747"
"9","2001","PORTO ALEGRE","-30.05","-51.16666666","20.9428889913899","17.0852398523985","26.2","16.1690498154982","13.7535055350553","18.3527675276753","20.9305658056581","3.94183976261128","75.9076286764706","91.3125","52.7095588235294","1.77572530864198",NA,"9.07222222222222","156.96512345679","17.8003227272727"
"10","2001","ECOLOGIA AGRICOLA","-22.8","-43.68333333","24.3465250329381","19.8418972332016","30.6351778656126","18.9505434782609","16.3754940711462","21.0482213438735","24.3346673254282","3.17589576547231","74.3364624505929","93.7312252964427","46.9090909090909","2.23027447089947",NA,"9.45912698412698","185.506283068783","18.0565335820896"
"11","2001","GOIANIA","-16.64277777","-49.21999999","22.3903376436782","16.498275862069","29.9333333333333","14.7092073754789","11.7557471264368","17.1109195402299","22.3844588122605","3.8300518134715","66.4806034482759","89.5057471264368","36.8563218390805","1.53545238095238",NA,"8.652","171.982619047619","18.0198457142857"
"12","2001","MORRINHOS","-17.71666667","-49.1","21.727734375","15.6727272727273","28.7852272727273","13.9099550189394","11.1420454545455","16.3210227272727","21.7230113636364","3.09949748743719","65.3688446969697","88.8295454545455","38.2897727272727","2.06669034090909",NA,"9.74261363636364","167.104640151515","18.7607900552486"
"13","2001","CAMPO GRANDE","-20.45","-54.6","23.8602631578947","19.3705263157895","29.6136842105263","17.4803070175439","14.9021052631579","20.0810526315789","23.8520175438596","6.94414414414414","70.2127192982456","88.4526315789474","47.2315789473684","3.18387096774194",NA,"10.4333333333333","165.008064516129","19.3833867924528"
"14","2001","PONTA PORA","-22.5525","-55.71638888","22.0433114035088","17.5663157894737","27.7842105263158","16.1980921052632","13.4305263157895","18.6873684210526","22.0253070175439","6.24310344827586","72.5425438596491","91.1157894736842","48.2","2.94601254480287",NA,"10.2075268817204","140.655017921147","19.4880288461538"
