"Station_code","Tair_mean..c.","Tair_min..c.","Tair_max..c.","Dew_tmean..c.","Dew_tmin..c.","Dew_tmax..c.","Dry_bulb_t..c.","Rainfall..mm.","Patm..mB.","Rh_mean..porc.","Rh_max..porc.","Rh_min..porc.","Ws_10..m.s.1.","Ws_gust..m.s.1.","Sr..Mj.m.2.day.1.","Ra..Mj.m.2.day.1.","eto","period"
"A001",11.3,5.1,17.4,-1.28958333333333,-6.8,2.2,11.3083333333333,0,879.383333333333,19.25,31,10,0.720833333333333,4.4,2.016,26.1663970160344,1.23767731516667,1
"A001",12.7590277777778,5.76666666666667,19.2333333333333,-0.74861111111111,-4.63333333333333,3.2,12.7152777777778,0,879.988888888889,21.3888888888889,37.3333333333333,10.3333333333333,0.908333333333333,5.33333333333333,6.98633333333333,26.1675723797292,1.79127021952909,3
"A001",14.9997023809524,8.58571428571429,20.8714285714286,0.635416666666669,-2.98571428571429,5.01428571428571,14.9833333333333,0,880.654761904762,23.2738095238095,43.5714285714286,11.4285714285714,1.27976190476191,5.71428571428571,9.26538571428571,26.1734473577812,2.30377074489614,7
"A001",16.5550595238095,9.87142857142857,22.5071428571429,3.359375,-0.521428571428571,7.29285714285714,16.5348214285714,0,882.010119047619,26.7321428571429,46.5,13.7857142857143,1.36904761904762,6.12857142857143,11.6963571428571,26.1950718409618,2.65803436539452,14
"A001",17.536755952381,10.9785714285714,23.1892857142857,4.70833333333333,1.18928571428571,8.06428571428571,17.5221726190476,0,882.600446428571,32.8139880952381,53.5357142857143,17.6428571428571,1.59196428571429,6.55714285714286,13.6874964285714,26.2809343417146,2.99564049929072,28
"A001",19.0442361111111,12.79,25.0133333333333,6.77282407407407,3.73111111111111,9.46333333333333,19.0281944444444,0,883.634490740741,42.2430555555556,64.3111111111111,23.2777777777778,1.81208333333333,7.18,16.0802322222222,27.2947216982655,3.25114456545291,90
"A042",13.9083333333333,7.9,19.4,0.1,-6.6,2.4,13.7583333333333,0,880.904166666667,18.75,26,10,0.2,4.9,3.8011,26.2628350300379,1.38946723349918,1
"A042",16.6611111111111,10.6,20.3666666666667,1.28819444444444,-3.13333333333333,3.53333333333333,16.6458333333333,0,883.786111111111,20.5833333333333,31,11,0.679166666666668,6.43333333333333,6.52926666666667,26.2640056850158,1.6706363112846,3
"A042",17.4651785714286,12.2142857142857,22.1857142857143,3.3485119047619,-1.05714285714286,6.28571428571429,17.4160714285714,0,884.741666666667,22.4166666666667,35,12.2857142857143,1.11011904761905,7.02857142857143,8.50717142857143,26.269857114608,2.03903199606814,7
"A042",18.6711309523809,13.3142857142857,23.8642857142857,4.24375,1.00714285714286,7.10714285714286,18.6434523809524,0,886.135119047619,25.2053571428571,37.9285714285714,14.2142857142857,1.27619047619048,7.41428571428571,11.4514428571429,26.2914053799797,2.88896017073942,14
